43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
43,42,42,40,39,38,38,37
42,42,41,40,39,39,38,37
42,42,41,40,40,39,38,38
41,41,41,40,40,39,39,39
41,41,40,40,40,40,39,39
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
39,39,40,40,40,40,40,40
35,35,35,35,35,36,36,36
35,35,36,36,36,37,37,37
36,36,37,38,39,39,40,40
37,38,39,40,41,43,43,44
39,39,41,42,44,46,47,48
40,41,42,45,47,49,51,52
41,42,44,46,49,52,54,55
41,42,44,47,50,53,55,56
37,37,38,38,38,39,39,39
40,40,40,41,41,42,42,42
44,44,45,45,46,47,47,47
49,49,50,50,51,52,53,53
53,53,54,55,57,58,59,59
56,57,58,59,60,62,63,63
58,58,60,61,63,64,65,66
58,59,60,62,64,65,66,67
41,41,41,42,42,43,43,43
43,44,44,44,45,45,46,46
49,49,49,50,50,51,51,51
54,55,55,55,56,56,57,57
60,60,60,61,61,62,62,62
64,64,65,65,66,66,66,67
67,67,67,68,68,69,69,69
68,68,68,69,69,70,70,70
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
52,52,52,52,52,52,52,52
58,58,58,58,58,58,58,58
63,63,63,63,63,63,63,63
67,67,67,67,67,67,67,67
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
53,53,53,53,53,53,53,53
59,59,59,59,59,59,59,59
64,64,64,64,64,64,64,64
68,68,68,68,68,68,68,68
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
45,45,45,45,45,45,45,45
50,50,50,50,50,50,50,50
57,57,57,57,57,57,57,57
62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65
68,68,68,68,68,68,68,68
73,73,73,73,73,73,73,73
76,76,76,76,76,76,76,76
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
45,45,45,45,45,45,45,45
50,50,50,50,50,50,50,50
57,57,57,57,57,57,57,57
62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65
68,68,68,68,68,68,68,68
73,73,73,73,73,73,73,73
76,76,76,76,76,76,76,76
42,43,43,44,45,45,46,46
48,48,48,49,49,50,51,51
55,55,55,55,56,56,57,57
60,60,61,61,61,61,61,61
64,64,64,64,64,64,64,64
68,68,68,68,67,67,67,67
73,73,72,72,71,71,70,70
77,76,76,75,75,74,73,73
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
47,47,47,47,47,47,47,47
50,50,50,50,50,50,50,50
55,55,55,55,55,55,55,55
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
43,43,43,43,43,43,43,43
49,49,49,49,49,49,49,49
56,56,56,56,56,56,56,56
62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50
54,54,54,54,54,54,54,54
59,59,59,59,59,59,59,59
64,64,64,64,64,64,64,64
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
69,69,69,69,69,69,69,69
48,47,47,47,46,46,46,45
50,50,50,49,49,48,48,48
55,54,54,54,53,53,53,52
59,59,59,58,58,58,57,57
64,64,63,63,62,62,62,62
67,67,66,66,66,65,65,65
69,69,68,68,67,67,67,67
70,69,69,69,68,68,68,67
44,44,43,42,41,40,40,39
47,46,46,45,44,43,42,42
51,50,50,49,48,47,46,46
55,55,54,53,52,51,50,50
59,59,58,57,56,55,54,54
62,61,60,60,59,58,57,56
63,63,62,61,60,59,58,58
64,63,62,62,61,60,59,58
41,41,41,41,41,40,40,40
42,42,42,41,41,41,41,41
45,44,44,43,43,42,41,41
48,48,47,45,44,43,42,42
52,51,50,48,46,44,43,42
55,54,52,50,48,46,44,43
58,56,55,52,49,47,45,43
59,58,56,53,50,47,45,44
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
112,109,106,103,101,96,90,85
116,113,109,106,104,99,93,88
120,117,113,110,107,102,96,91
121,118,114,111,108,103,96,92
121,118,114,110,107,102,95,90
121,118,113,109,106,100,93,88
122,119,115,111,107,101,94,89
124,121,116,112,108,103,95,90
83,81,80,78,77,77,77,78
83,82,80,78,77,77,77,78
83,82,80,78,77,77,78,78
84,82,81,79,78,78,78,79
84,83,81,79,78,78,79,79
85,83,82,80,79,79,79,80
85,84,82,80,79,79,80,80
85,84,82,80,79,79,80,80
78,78,77,77,77,76,76,76
78,78,77,77,77,76,76,76
78,78,78,77,77,77,76,76
79,79,78,78,77,77,77,77
79,79,79,78,78,78,77,77
80,80,79,79,78,78,78,78
80,80,80,79,79,78,78,78
80,80,80,79,79,79,78,78
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
75,75,76,77,78,79,80,80
75,76,76,77,78,79,80,81
76,76,77,78,79,80,81,81
76,76,77,78,79,80,81,81
77,77,78,79,80,81,82,82
77,77,78,79,80,81,82,82
77,78,79,80,81,82,82,83
78,78,79,80,81,82,83,83
78,83,90,95,96,97,99,100
81,86,93,97,99,100,101,103
83,89,95,100,102,102,104,106
84,89,96,100,102,103,105,106
83,89,96,100,102,103,104,106
84,89,96,101,102,103,105,106
87,92,99,103,105,106,107,109
89,95,101,106,108,108,110,112
96,97,97,98,99,100,100,101
101,101,101,101,102,102,102,103
106,106,105,105,105,105,104,104
108,108,108,107,106,106,105,105
108,108,108,107,107,107,106,106
108,108,108,109,109,110,110,110
109,109,110,112,113,114,115,116
110,111,112,114,116,118,120,121
102,102,102,102,102,102,102,102
104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106
108,108,108,108,108,108,108,108
112,112,112,112,112,112,112,112
119,119,119,119,119,119,119,119
124,124,124,124,124,124,124,124
100,101,101,101,101,101,102,102
103,103,103,103,103,103,104,104
106,105,105,105,105,105,105,105
107,107,107,106,106,106,106,105
108,108,108,107,107,106,106,105
111,111,111,110,109,108,108,107
117,116,115,114,113,112,112,111
121,120,119,118,117,116,115,115
99,99,99,99,99,100,100,100
102,102,102,102,102,102,102,102
105,105,105,105,105,104,104,104
106,106,106,105,105,105,105,104
106,106,106,105,104,104,103,103
107,107,107,106,105,104,104,103
111,110,109,108,107,106,106,105
113,113,112,111,110,109,108,108
99,99,99,99,99,98,98,98
99,99,99,99,99,99,99,99
101,101,101,101,101,101,101,101
102,102,102,103,103,103,104,104
104,104,104,105,105,106,106,107
105,105,106,107,107,108,109,109
106,106,107,108,109,110,111,111
106,107,108,109,110,111,112,112
99,97,94,90,86,82,79,78
99,98,95,91,87,83,80,78
101,99,96,92,87,83,80,78
102,100,97,93,88,84,80,79
104,102,99,94,89,84,81,79
106,104,100,95,90,85,81,79
107,105,101,96,91,85,82,79
107,105,101,96,91,86,82,80
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
41,41,42,43,43,44,45,45
41,42,42,43,43,44,44,45
42,42,42,43,43,44,44,44
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,43,43,43,42,42,42
44,44,44,43,43,42,42,41
45,44,44,43,43,42,42,41
41,42,43,44,44,41,39,37
43,42,41,41,41,43,45,47
38,40,42,44,44,42,39,38
47,45,43,42,42,43,44,45
44,42,40,39,39,41,44,46
43,42,41,40,39,38,37,37
40,36,32,29,30,35,41,46
47,48,52,58,67,76,84,89
41,39,42,48,49,44,43,45
48,47,48,49,48,44,41,40
42,43,45,46,46,46,45,44
45,42,42,44,44,40,39,41
48,42,41,47,46,41,41,47
38,33,33,36,37,35,37,42
59,61,56,47,44,46,45,41
107,117,112,95,91,101,101,88
35,40,43,41,38,37,39,40
39,42,43,41,39,40,43,46
44,43,42,39,35,33,35,37
43,41,41,42,40,36,36,38
41,38,39,44,44,38,35,37
39,33,34,42,45,41,40,44
42,30,25,31,35,31,33,40
100,80,62,55,47,35,33,39
40,41,44,47,51,55,58,59
40,42,44,48,52,55,58,59
41,42,45,49,52,56,59,60
42,43,46,49,53,57,60,61
43,44,47,51,54,58,61,62
44,45,48,52,55,59,62,63
45,46,49,52,56,60,62,64
45,46,49,53,57,60,63,64
60,60,61,63,65,66,67,68
62,63,64,65,67,68,70,70
64,65,66,68,69,71,72,72
64,65,66,68,69,71,72,73
63,64,65,67,68,70,71,71
64,64,65,67,68,70,71,72
66,66,68,69,71,72,73,74
68,69,70,71,73,75,76,76
70,70,71,71,72,72,72,73
70,71,71,71,72,72,73,73
71,71,72,72,73,73,74,74
72,72,73,73,74,74,75,75
73,73,74,74,75,75,76,76
74,74,75,75,76,76,77,77
75,75,75,76,76,77,77,77
75,76,76,76,77,77,78,78
71,71,71,71,71,71,71,71
73,73,73,73,73,73,73,73
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
77,77,77,77,77,77,77,77
79,79,79,79,79,79,79,79
72,72,72,72,72,72,72,72
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
69,69,69,69,68,68,67,67
70,70,69,69,69,68,68,68
71,70,70,70,69,69,69,68
72,71,71,71,70,70,70,69
73,72,72,72,71,71,71,70
74,73,73,73,72,72,72,71
74,74,74,73,73,73,72,72
75,74,74,74,73,73,73,72
66,66,65,63,62,60,59,58
67,66,65,63,62,60,59,59
67,67,66,64,63,61,60,60
68,68,67,65,64,62,61,60
69,69,68,66,65,63,62,62
70,70,69,67,66,64,63,63
71,71,69,68,66,65,64,63
72,71,70,68,67,65,64,64
54,53,52,51,49,47,46,46
57,56,54,51,48,46,44,43
60,58,56,52,48,45,42,41
60,58,56,52,49,45,43,41
58,57,55,53,50,47,45,44
58,57,55,53,50,48,46,45
61,60,57,54,50,47,44,43
64,62,59,55,50,45,42,40
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
127,123,118,113,109,102,95,89
126,123,118,113,109,103,95,90
125,122,117,113,109,103,96,91
124,120,116,112,109,104,97,92
121,118,114,111,108,103,96,92
117,114,111,108,106,101,95,91
114,111,108,106,104,100,94,89
112,109,106,104,102,98,93,88
87,84,81,80,81,82,80,79
87,84,81,80,81,82,81,79
88,85,81,80,81,82,81,80
88,85,82,81,82,83,81,80
89,86,82,81,82,83,82,81
89,86,83,82,83,84,82,81
90,86,83,82,83,84,83,81
90,87,83,82,83,84,83,81
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
80,82,83,81,79,80,83,86
80,82,82,81,80,80,83,86
80,82,83,81,80,81,84,87
80,82,83,82,81,82,85,88
80,82,83,82,81,82,86,89
80,82,83,83,82,83,87,90
80,82,83,83,82,84,88,91
80,81,83,83,83,84,88,92
93,97,102,105,106,107,110,112
93,97,102,105,107,108,111,113
94,98,103,107,108,109,112,114
95,99,104,108,110,111,114,117
96,100,106,109,111,113,116,119
97,101,107,111,113,115,118,121
97,102,108,112,114,116,120,122
97,102,108,112,115,117,120,123
113,113,114,115,117,120,123,125
114,114,114,115,118,120,123,125
115,114,115,116,118,121,123,125
116,115,116,116,118,121,123,125
117,117,117,117,119,121,123,124
118,118,117,118,119,121,123,124
119,118,118,118,119,121,123,124
119,119,118,118,119,121,123,124
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
124,123,121,120,119,118,119,119
126,125,124,123,122,121,121,121
128,128,127,126,125,124,123,123
128,128,128,128,127,125,124,123
126,127,128,128,127,125,123,121
126,127,129,130,129,126,123,121
128,130,132,133,132,129,125,123
130,132,135,136,135,132,128,125
117,117,116,115,112,109,105,103
118,117,117,115,113,109,106,104
118,118,118,116,114,111,108,106
119,119,119,118,116,113,110,108
120,120,120,119,117,115,112,110
121,121,121,121,119,116,114,112
122,122,122,122,120,118,115,114
122,122,123,122,121,119,116,115
105,105,106,107,109,110,111,112
104,105,106,107,108,109,110,111
105,105,105,106,107,108,108,109
105,106,106,106,106,107,107,107
107,107,107,107,107,106,106,106
110,110,109,108,108,107,106,106
113,112,111,110,109,108,107,107
114,114,113,111,110,109,108,107
108,105,101,95,89,84,79,77
107,104,100,94,89,83,79,77
105,103,99,93,87,82,78,76
103,101,97,92,87,82,78,76
103,101,97,92,87,82,78,76
103,101,98,93,88,83,80,78
104,102,98,94,89,85,81,79
104,103,99,95,90,86,82,80
76,76,76,75,71,66,60,57
76,76,76,75,71,66,61,57
77,77,77,75,72,66,61,58
77,77,77,76,72,67,61,58
78,78,78,76,72,67,62,59
78,78,78,77,73,68,62,59
78,79,79,77,73,68,63,60
79,79,79,77,73,68,63,60
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,45,40,39,47,45,41,44
49,42,43,44,40,42,45,40
37,40,48,50,47,51,46,30
49,46,41,44,45,35,35,50
40,45,39,34,46,60,74,89
46,39,41,53,79,116,131,121
45,43,74,119,134,120,103,91
35,80,113,113,99,82,73,77
45,42,45,43,35,40,53,58
46,48,38,33,43,57,86,125
30,28,46,78,98,98,92,88
55,74,112,130,109,84,70,60
128,131,115,93,82,66,50,47
107,105,88,64,54,51,43,33
69,65,68,63,51,52,50,33
65,68,61,53,51,45,40,43
72,65,78,109,134,130,103,81
116,100,97,99,113,100,64,68
93,94,87,76,72,59,50,69
59,78,63,53,35,27,49,41
66,72,45,36,31,28,38,15
63,56,37,24,35,37,25,31
47,41,36,23,31,35,22,39
37,35,32,28,30,37,36,28
95,101,91,96,107,116,129,123
89,71,64,78,86,89,89,75
53,37,49,60,56,59,58,49
24,28,50,45,37,45,45,46
32,37,42,32,36,42,31,37
37,37,29,25,36,32,21,34
29,32,24,27,33,26,27,36
28,35,27,29,32,32,39,27
115,157,138,132,132,92,68,53
98,126,128,127,131,151,169,142
73,73,68,76,101,120,131,135
49,58,53,50,76,80,66,88
34,36,55,54,51,53,49,67
40,28,42,45,41,49,52,60
32,37,34,23,35,56,53,44
32,30,35,39,37,33,33,37
39,41,37,45,64,64,59,70
98,80,63,49,45,63,73,62
148,156,135,96,72,59,55,60
127,148,145,142,145,109,68,69
85,76,94,124,136,133,123,108
61,51,66,74,70,102,140,141
40,50,54,48,57,91,120,124
30,46,50,44,57,85,103,105
65,67,68,68,70,74,77,77
63,69,74,74,70,69,70,72
72,69,66,67,71,74,76,77
64,64,67,72,74,73,75,79
89,77,69,70,74,73,72,74
126,110,94,86,78,71,74,83
108,116,125,119,93,69,71,88
94,94,103,113,107,86,72,72
76,75,75,74,74,75,76,77
78,78,78,78,78,79,80,80
74,74,75,75,76,77,78,78
72,73,75,76,78,78,78,78
77,79,82,85,87,87,87,86
78,81,85,89,92,92,92,91
79,83,88,92,95,95,95,93
85,89,94,99,102,103,102,100
76,77,78,79,80,80,79,78
77,77,78,79,79,79,78,78
79,78,78,78,78,78,78,78
81,81,79,78,78,77,78,78
85,84,81,79,78,78,78,79
90,88,84,81,79,79,80,81
94,91,87,82,80,80,82,83
97,93,88,84,81,81,83,84
74,74,74,75,75,76,76,77
77,77,77,77,77,77,77,77
80,80,79,79,79,79,79,79
77,77,78,78,79,80,80,80
74,74,75,76,78,79,80,81
74,74,75,76,77,78,79,79
80,80,80,79,78,78,77,77
87,86,84,82,80,77,75,74
79,79,79,79,79,79,79,79
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
80,80,80,80,80,80,80,80
78,78,78,78,78,78,78,78
76,76,76,76,76,76,76,76
79,79,79,79,79,79,79,79
85,85,85,85,85,85,85,85
77,77,77,77,77,77,77,77
82,82,82,82,82,82,82,82
80,80,80,80,80,80,80,80
77,77,77,77,77,77,77,77
80,80,80,80,80,80,80,80
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
86,86,86,86,86,86,86,86
78,78,78,78,78,78,78,78
81,81,81,81,81,81,81,81
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
82,82,82,82,82,82,82,82
79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80
89,89,89,89,89,89,89,89
76,77,78,79,81,82,84,84
77,77,77,77,78,78,78,78
79,79,79,78,78,77,77,76
82,82,82,81,81,81,80,80
80,81,81,81,82,82,83,83
78,78,78,79,80,80,81,81
81,80,80,80,80,79,79,79
87,86,85,83,82,80,79,79
79,79,79,79,79,79,79,79
81,81,81,81,81,81,81,81
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
81,81,81,81,81,81,81,81
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
87,87,87,87,87,87,87,87
79,79,78,77,76,76,75,75
76,76,77,77,77,77,77,77
74,75,76,77,78,79,80,80
76,76,77,77,78,79,79,79
80,79,79,78,78,77,77,77
81,81,80,79,78,77,76,76
79,79,79,79,79,79,79,79
77,77,78,79,80,80,81,81
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
