128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
124,125,126,127,128,128,127,127
125,126,126,127,127,126,126,125
128,127,127,126,125,124,124,123
129,128,126,124,123,122,122,122
129,127,125,122,121,121,121,122
128,125,122,120,119,120,122,123
126,123,120,118,118,120,123,125
124,122,119,117,118,121,124,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
124,124,124,124,124,124,124,124
120,120,120,120,120,120,120,120
119,119,119,119,119,119,119,119
122,122,122,122,122,122,122,122
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
123,123,123,123,123,123,123,123
120,120,120,120,120,120,120,120
118,118,118,118,118,118,118,118
120,120,120,120,120,120,120,120
122,122,122,122,122,122,122,122
129,129,128,127,126,127,127,128
128,127,127,127,127,127,127,127
126,126,126,126,127,127,127,127
122,123,125,126,127,127,127,126
119,121,123,126,127,127,126,126
116,118,122,126,127,127,126,125
114,117,121,125,128,128,126,125
112,115,121,125,128,128,126,125
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
124,133,130,131,130,130,140,143
127,131,127,129,131,133,142,144
130,130,124,129,132,135,145,145
129,130,128,134,133,133,144,146
127,129,135,143,134,128,142,147
127,129,138,149,135,127,142,147
129,126,136,149,136,128,145,149
133,125,131,148,137,131,148,149
143,141,139,139,142,145,147,148
146,144,142,143,146,148,150,151
146,144,143,143,144,146,147,147
141,140,140,140,140,141,141,141
142,142,142,143,142,142,142,141
146,148,150,150,149,148,147,147
147,149,152,153,152,151,150,150
143,146,150,151,151,148,147,148
147,145,144,144,145,147,150,152
150,148,145,143,144,146,150,152
149,147,146,146,146,147,149,151
142,144,147,150,152,151,151,150
140,143,147,152,154,154,154,153
144,145,147,151,153,154,156,156
149,150,151,152,153,153,154,154
152,152,154,155,154,151,149,148
151,152,154,155,155,152,149,146
149,149,149,149,148,146,143,142
148,146,144,143,141,140,139,139
148,146,143,141,140,140,143,144
149,147,145,144,144,146,149,150
151,149,149,148,148,149,150,151
151,151,150,149,147,145,143,141
150,150,150,148,146,140,135,132
145,145,145,145,145,145,145,145
142,142,143,143,144,145,145,146
142,142,142,143,144,145,145,146
146,146,146,146,145,146,145,145
152,151,150,149,148,147,145,146
151,151,149,149,148,147,146,146
144,144,145,145,146,147,148,148
137,138,139,142,145,147,149,149
145,142,137,132,128,127,129,131
145,142,137,132,129,128,130,133
146,143,138,134,130,130,132,135
146,144,140,135,133,132,135,138
147,145,141,137,135,135,139,142
148,146,142,139,137,138,142,145
148,147,143,140,139,140,144,148
148,147,144,141,140,141,145,149
105,79,78,79,83,91,81,82
131,98,81,84,87,85,82,84
155,131,92,86,88,80,83,84
158,159,116,84,84,83,82,82
151,166,139,87,79,87,80,82
145,159,151,98,78,88,79,85
145,153,153,105,79,89,81,87
148,154,150,106,83,91,83,87
82,82,81,81,81,80,80,80
82,82,81,81,81,80,80,80
82,82,82,81,81,81,80,80
83,83,82,82,82,81,81,81
83,83,83,82,82,82,81,81
84,84,83,83,82,82,82,82
84,84,84,83,83,82,82,82
84,84,84,83,83,83,82,82
80,81,81,81,82,82,83,83
81,81,81,82,82,83,83,83
81,81,81,82,82,83,83,83
81,82,82,82,83,83,84,84
82,82,82,83,83,84,84,84
82,83,83,83,84,84,85,85
83,83,83,84,84,85,85,85
83,83,83,84,84,85,85,85
82,83,83,83,84,84,85,85
83,83,83,84,84,85,85,85
83,83,84,84,85,85,85,86
83,84,84,84,85,85,86,86
84,84,84,85,85,86,86,86
84,85,85,85,86,86,87,87
85,85,85,86,86,87,87,87
85,85,85,86,86,87,87,87
84,85,85,85,86,86,87,87
85,85,85,86,86,87,87,87
85,85,86,86,87,87,87,88
85,86,86,86,87,87,88,88
86,86,86,87,87,88,88,88
86,87,87,87,88,88,89,89
87,87,87,88,88,89,89,89
87,87,87,88,88,89,89,89
88,87,86,85,85,86,87,88
88,87,86,85,85,86,87,88
89,88,87,86,86,87,88,89
89,88,87,86,86,87,88,89
90,89,88,87,87,88,89,90
90,89,88,87,87,88,89,90
91,90,89,88,88,89,90,91
91,90,89,88,88,89,90,91
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
101,114,126,129,129,130,129,126
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
128,125,122,119,118,120,124,126
127,124,121,117,117,120,123,124
125,123,120,117,117,119,122,123
125,123,119,118,118,118,121,123
125,123,120,118,118,119,121,123
126,125,122,121,120,121,123,124
127,126,124,122,122,123,124,124
128,127,125,123,123,124,125,126
122,122,122,122,122,122,122,122
121,121,121,121,121,121,121,121
121,121,121,121,121,121,121,121
120,120,120,120,120,120,120,120
121,121,121,121,121,121,121,121
122,122,122,122,122,122,122,122
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
122,121,121,122,125,125,122,119
122,121,121,122,124,124,121,118
123,122,121,122,123,123,120,116
123,121,121,121,123,122,118,115
123,122,122,122,124,122,118,116
124,123,122,123,124,124,121,118
125,124,123,124,126,126,123,120
124,123,124,125,128,128,125,122
111,116,122,125,125,124,125,126
111,116,122,125,125,124,125,126
112,117,123,125,125,124,125,126
113,118,123,126,126,125,125,126
115,119,124,127,126,125,125,125
116,120,125,127,126,125,125,125
117,121,126,128,127,125,125,125
117,121,126,128,127,125,124,125
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
132,126,130,142,145,138,140,151
130,126,129,139,144,142,144,149
129,126,127,134,142,147,148,147
127,127,126,129,140,151,152,146
127,128,126,127,138,151,152,145
128,129,127,127,136,147,150,146
129,130,129,129,134,142,147,148
130,130,130,131,133,138,145,149
149,148,147,145,143,140,139,138
149,148,147,146,144,142,140,140
150,150,150,148,147,145,145,143
151,151,151,150,150,149,149,148
152,151,151,151,151,151,151,151
150,150,151,151,152,153,153,153
149,149,151,152,153,154,154,155
148,148,149,150,152,153,154,154
147,147,148,149,150,151,152,153
147,147,148,149,150,151,152,153
148,148,149,150,151,151,152,152
149,149,150,150,151,152,152,152
150,150,151,151,151,152,152,152
151,151,151,152,152,152,152,152
152,152,152,152,152,152,152,152
153,153,152,152,152,152,152,152
155,153,151,148,144,140,139,137
151,151,149,147,147,145,144,143
147,148,148,148,150,150,150,151
147,148,149,150,152,153,154,155
150,150,151,152,152,153,154,154
151,152,151,152,152,153,152,153
150,150,151,151,153,153,154,154
147,148,148,150,152,154,154,155
143,143,144,145,147,148,149,150
144,145,146,147,148,149,150,151
147,147,148,149,149,150,151,151
150,150,151,151,151,151,152,152
153,152,152,152,152,152,151,151
154,154,153,153,152,151,150,150
154,154,153,152,151,149,149,148
154,154,153,151,150,149,148,147
147,147,149,143,135,142,149,144
147,147,148,142,136,143,151,148
149,148,148,142,138,144,152,152
150,148,147,142,140,145,151,156
150,149,146,143,143,144,148,156
149,149,146,145,145,142,144,152
148,149,147,147,148,140,137,146
147,149,147,148,149,139,134,143
149,147,147,112,83,89,88,85
149,147,143,115,89,87,87,84
150,147,137,122,98,84,86,83
149,145,131,128,109,85,85,83
147,141,128,132,119,89,84,84
143,136,127,133,126,98,84,85
138,130,129,132,130,108,84,88
135,126,130,131,132,114,84,89
85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86
86,86,86,86,86,86,86,86
87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87
85,86,86,86,87,87,88,88
86,86,86,87,87,88,88,88
86,86,87,87,88,88,88,89
86,87,87,87,88,88,89,89
87,87,87,88,88,89,89,89
87,88,88,88,89,89,90,90
88,88,88,89,89,90,90,90
88,88,88,89,89,90,90,90
86,86,87,87,88,88,88,89
86,87,87,87,88,88,89,89
87,87,88,88,89,89,90,90
88,88,89,89,90,90,91,91
89,89,90,90,91,91,92,92
90,90,91,91,92,92,93,93
91,91,91,92,92,93,93,93
91,92,92,92,93,93,94,94
88,88,89,89,90,90,90,91
88,89,89,89,90,90,91,91
89,89,90,90,91,91,92,92
90,90,91,91,92,92,92,93
91,91,92,92,93,93,94,94
92,92,93,93,94,94,95,95
93,93,93,94,94,95,95,95
93,94,94,94,95,95,96,96
89,91,92,91,89,88,90,92
89,91,93,92,90,89,90,92
90,92,93,93,90,90,91,93
91,93,94,94,91,91,92,94
92,94,95,95,92,92,93,95
93,95,96,96,93,93,94,96
94,96,97,96,94,93,95,97
94,96,98,97,95,94,95,97
101,112,123,127,127,129,130,129
101,112,123,127,128,129,130,129
102,113,124,128,128,129,130,129
103,114,125,128,128,129,129,129
104,115,126,129,129,129,129,129
105,116,127,129,129,129,129,129
106,117,127,130,129,129,129,128
106,117,128,130,129,129,129,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
124,128,131,130,129,134,145,155
128,128,129,130,132,137,142,146
132,130,128,130,135,139,139,138
133,129,127,129,136,140,138,136
130,128,127,129,133,137,139,139
128,128,128,130,131,135,138,141
127,130,132,133,133,133,134,136
128,132,135,136,134,132,130,130
148,151,153,153,151,150,151,152
148,150,153,153,152,151,152,153
147,150,154,154,153,152,153,154
144,148,153,155,154,153,153,154
141,146,152,155,155,153,153,154
137,142,149,153,154,153,152,152
133,139,147,152,153,151,151,151
131,137,146,151,152,151,150,150
153,153,153,152,152,151,151,151
151,151,151,151,152,152,152,152
151,152,152,152,152,153,153,153
154,154,153,153,152,152,152,151
155,154,153,152,150,149,148,147
153,152,151,150,149,148,148,147
151,151,152,152,153,154,154,155
151,152,154,156,159,161,163,164
150,150,151,151,152,153,153,153
152,152,152,152,152,152,152,152
151,151,151,151,151,150,150,150
150,151,151,151,152,153,153,153
148,149,150,151,153,154,155,156
147,147,148,149,150,151,152,152
152,152,152,151,150,150,149,149
165,164,163,160,158,155,154,153
154,153,153,152,151,150,149,149
153,153,152,151,150,149,149,148
153,153,152,151,150,149,148,148
153,152,152,151,150,149,148,148
152,152,151,150,149,148,148,147
152,151,151,150,149,148,147,147
152,151,150,149,148,148,147,146
151,151,150,149,148,147,147,146
148,148,145,142,144,147,141,133
148,151,147,141,143,148,145,136
145,150,146,136,136,144,143,135
144,148,142,130,127,135,136,129
147,149,141,128,124,129,130,125
152,149,140,131,128,130,130,127
151,143,135,132,133,131,130,131
146,134,127,131,133,131,129,132
133,130,129,131,131,120,101,86
130,127,126,129,131,124,110,97
128,124,123,127,131,130,121,112
129,125,123,126,131,132,128,123
132,129,126,127,131,133,131,128
134,131,128,129,131,132,131,129
132,131,130,130,132,132,131,129
130,129,130,131,133,133,131,130
89,89,89,89,89,89,89,89
98,98,98,98,98,98,98,98
111,111,111,111,111,111,111,111
121,121,121,121,121,121,121,121
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
91,91,91,91,91,91,91,91
98,98,98,98,98,98,98,98
110,110,110,110,110,110,110,110
120,120,120,120,120,120,120,120
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
92,92,92,92,92,92,92,92
98,98,98,98,98,98,98,98
110,110,110,110,110,110,110,110
121,121,121,121,121,121,121,121
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
131,131,131,131,131,131,131,131
94,94,94,94,94,94,94,94
99,99,99,99,99,99,99,99
111,111,111,111,111,111,111,111
122,122,122,122,122,122,122,122
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
130,130,130,130,130,130,130,130
95,96,97,98,99,100,101,101
102,102,103,104,105,106,107,108
112,112,113,113,114,115,116,116
119,119,120,120,121,122,122,122
123,123,124,124,124,125,125,125
125,125,125,126,126,126,126,126
128,127,127,127,127,127,127,127
129,129,129,129,129,129,129,128
111,119,128,131,129,127,129,133
113,121,129,131,128,126,128,131
118,123,129,131,128,125,127,129
122,126,130,130,128,125,126,127
125,127,129,129,127,126,126,127
127,127,128,128,128,128,128,129
127,126,126,127,128,129,130,131
126,126,125,126,128,131,132,132
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
130,130,130,129,129,128,128,128
123,124,126,127,127,127,126,125
121,122,125,127,128,128,128,127
120,121,124,127,129,130,130,130
122,123,126,128,129,129,129,128
126,127,128,129,129,128,126,125
128,129,130,130,129,127,125,124
127,128,129,130,129,128,127,126
125,126,128,129,130,130,129,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,131,131,132,132,132
