126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
127,129,131,130,129,129,129,129
128,128,129,130,130,130,131,132
128,127,128,130,132,133,135,136
128,127,128,129,133,137,138,138
129,128,128,131,137,141,140,138
130,129,129,135,141,143,140,137
132,130,132,138,145,145,139,134
132,131,133,140,146,146,139,130
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
131,131,131,131,131,131,131,131
137,137,137,137,137,137,137,137
138,138,138,138,138,138,138,138
134,134,134,134,134,134,134,134
133,133,133,133,133,133,133,133
134,134,134,134,134,134,134,134
127,128,128,128,129,129,129,129
127,126,126,126,126,126,126,126
131,131,130,129,129,128,127,127
139,139,138,137,136,135,134,133
143,142,142,141,140,139,139,138
139,139,139,139,139,139,139,139
134,134,135,136,137,138,138,139
132,132,134,135,137,138,140,140
124,125,126,128,128,128,128,127
126,126,127,128,128,128,128,127
129,129,129,129,129,128,128,128
134,133,131,130,129,128,128,128
139,137,134,131,129,128,128,129
143,140,136,132,129,128,128,129
147,143,138,132,129,128,129,129
148,145,139,133,129,128,129,129
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,127,124,124,127,128,126,128
125,125,125,127,129,128,126,124
124,124,127,129,128,128,125,122
126,125,127,126,124,126,127,122
129,127,127,122,117,124,130,124
131,127,128,120,112,123,132,124
129,128,129,122,112,123,132,121
126,126,132,124,113,123,131,117
126,124,122,119,117,114,111,110
126,122,118,115,115,114,113,111
123,119,115,113,115,115,113,110
118,115,112,113,116,116,113,108
117,113,111,112,115,117,113,110
118,114,111,111,114,116,115,114
118,115,113,112,114,115,116,115
115,116,116,116,116,116,115,114
109,110,112,115,116,114,113,111
110,110,112,116,115,114,112,110
110,111,113,115,115,113,112,111
109,110,111,114,113,113,114,112
110,109,110,113,112,113,115,115
112,110,110,111,112,113,115,116
114,112,111,112,111,111,114,114
115,115,113,112,111,110,112,113
110,111,110,109,107,106,105,104
110,111,110,109,107,107,106,105
110,111,110,109,108,107,106,105
111,111,110,109,108,107,106,105
112,110,110,109,108,108,107,106
112,110,110,109,108,108,107,106
111,110,110,109,108,108,107,107
110,110,110,109,108,108,108,107
106,106,107,107,108,108,109,109
105,105,106,106,107,107,108,108
105,105,105,106,106,107,107,107
105,106,106,106,107,107,108,108
105,105,105,106,106,107,107,107
105,105,105,106,106,107,107,107
107,107,107,108,108,109,109,109
110,110,111,111,112,112,112,113
114,115,119,121,124,126,126,127
113,115,118,120,123,125,127,127
113,114,116,119,122,124,126,127
112,113,114,116,119,123,126,127
111,111,112,114,117,121,125,128
110,110,110,112,115,121,125,128
110,109,108,110,114,119,125,129
109,108,108,109,113,119,125,129
122,168,229,232,226,231,229,231
118,148,216,235,224,229,233,235
120,137,206,238,226,233,234,234
124,136,210,242,227,235,231,232
126,129,192,238,229,228,227,234
127,121,140,205,235,224,228,232
127,120,102,157,226,231,229,230
127,120,105,125,204,239,226,233
233,233,233,233,233,233,233,233
233,233,233,233,233,233,233,233
233,233,233,233,233,233,233,233
232,232,232,232,232,232,232,232
232,232,232,232,232,232,232,232
231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231
233,233,233,232,232,232,231,231
233,233,233,232,232,231,231,231
233,232,232,232,231,231,231,230
232,232,232,231,231,231,230,230
232,232,231,231,231,230,230,230
231,231,231,230,230,230,229,229
231,231,231,230,230,229,229,229
231,231,230,230,230,229,229,229
230,230,230,229,229,228,228,228
230,230,230,229,229,228,228,228
230,229,229,229,228,228,228,227
229,229,229,228,228,228,227,227
229,229,228,228,228,227,227,227
228,228,228,227,227,227,226,226
228,228,228,227,227,226,226,226
228,228,227,227,227,226,226,226
226,226,225,225,224,224,224,224
226,226,226,225,225,224,224,224
226,226,226,225,225,225,224,224
226,226,226,225,225,225,224,224
226,226,225,225,225,224,224,224
225,225,225,224,224,223,223,223
224,224,224,223,223,222,222,222
223,223,223,222,222,222,221,221
225,224,224,222,220,223,220,212
224,224,224,221,220,222,220,212
224,223,223,221,220,222,220,212
223,222,223,220,220,222,220,212
222,221,222,220,219,222,220,212
221,220,221,219,219,222,220,213
220,219,220,219,219,222,221,213
219,219,220,219,219,222,221,213
194,163,133,125,129,128,126,127
195,163,133,126,129,128,126,127
196,164,134,126,129,128,126,126
197,165,135,127,129,128,126,126
198,166,136,127,130,128,126,126
199,167,137,128,130,128,126,126
200,168,137,129,130,129,126,126
200,168,138,129,130,129,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,129,129,129,130,130,131,131
129,129,130,130,131,131,131,132
130,130,130,131,131,132,132,132
130,131,131,131,132,132,133,133
130,130,130,131,131,132,132,132
129,129,129,130,130,131,131,131
127,127,128,128,129,129,129,130
126,126,127,127,128,128,128,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
128,130,136,143,146,143,137,133
127,130,136,142,146,144,138,134
128,130,137,143,146,145,141,138
129,133,138,145,148,147,145,143
132,135,141,145,148,147,145,145
132,135,139,142,143,142,141,141
129,131,134,136,136,134,133,134
126,128,131,132,130,128,127,128
136,137,138,138,138,137,135,134
138,139,140,140,140,138,137,136
141,141,142,143,142,141,140,138
142,142,143,144,143,142,141,139
140,141,142,142,142,141,139,138
136,137,138,138,138,137,135,134
131,132,133,134,133,132,130,129
128,129,130,130,130,129,127,126
131,133,134,133,132,133,136,140
135,137,138,137,136,137,141,144
137,139,140,139,138,139,143,146
135,137,138,137,136,137,141,144
134,136,137,136,135,136,140,143
134,136,137,136,135,136,140,143
131,133,134,133,132,133,136,140
126,128,129,128,127,128,131,135
142,142,138,132,129,131,132,131
142,142,137,131,128,129,130,128
143,143,138,130,127,128,128,126
145,144,139,132,128,129,128,126
147,146,141,133,130,131,131,129
144,143,139,132,130,131,132,130
138,138,135,129,127,130,131,130
134,134,131,126,125,128,129,128
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
128,123,128,129,118,114,119,120
126,124,128,129,118,114,118,119
126,124,129,129,120,114,117,119
125,125,129,130,122,113,114,119
125,126,128,130,125,115,112,117
126,128,127,128,127,117,110,114
127,128,125,127,130,119,110,112
127,128,124,127,131,120,109,111
110,111,112,114,115,116,117,117
112,112,112,112,111,111,111,110
112,112,110,110,108,105,105,103
111,111,110,109,107,105,104,103
110,110,110,110,110,109,109,108
108,108,110,110,111,112,112,114
107,107,108,109,110,112,112,113
106,107,108,109,110,110,110,110
118,118,117,116,114,111,110,108
114,114,114,113,112,110,108,107
110,110,110,110,109,108,107,106
108,108,108,109,108,107,107,105
109,110,110,110,109,108,106,106
113,113,113,111,110,108,106,105
116,116,115,113,111,107,105,103
118,118,116,113,110,107,104,102
107,107,107,108,110,113,116,117
108,107,107,108,109,111,114,115
109,108,108,107,108,109,111,112
109,109,108,107,107,108,109,110
109,108,107,106,106,107,108,109
108,107,106,106,107,108,110,111
106,105,105,106,107,110,112,113
104,104,105,106,108,111,113,115
119,120,119,117,116,116,117,117
116,116,114,112,112,112,111,112
112,111,110,109,109,109,109,110
109,109,109,109,110,110,110,111
109,108,110,110,111,111,112,112
109,109,111,112,112,112,112,112
114,114,114,114,114,112,111,109
119,119,118,117,115,113,110,108
113,112,109,108,113,120,124,122
112,111,109,108,112,120,123,121
111,110,108,108,112,119,122,119
110,109,107,108,112,118,120,117
108,109,108,109,113,118,119,116
108,109,108,109,113,118,118,114
108,109,109,111,114,118,117,114
107,109,109,111,115,118,118,114
122,111,108,109,185,235,230,227
117,115,108,107,176,234,228,227
114,118,109,106,161,227,226,225
114,118,113,111,142,214,228,223
111,111,116,120,129,195,231,226
109,106,116,126,123,172,228,231
108,107,117,127,124,148,213,231
111,113,119,127,126,130,199,228
229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229
228,228,228,228,228,228,228,228
227,227,227,227,227,227,227,227
226,226,226,226,226,226,226,226
225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225
224,224,224,224,224,224,224,224
229,228,228,228,227,227,227,226
228,228,228,227,227,226,226,226
228,227,227,227,226,226,226,225
227,226,226,226,225,225,225,224
226,225,225,225,224,224,224,223
225,224,224,224,223,223,223,222
224,224,223,223,223,222,222,222
223,223,223,223,222,222,221,221
226,226,226,225,225,224,224,224
225,225,225,224,224,224,223,223
224,224,224,223,223,223,222,222
223,223,222,222,222,221,221,221
221,221,221,220,220,220,219,219
220,220,219,219,219,218,218,218
219,219,218,218,217,217,217,217
218,218,218,217,217,216,216,216
220,220,220,219,219,218,218,218
219,219,219,218,218,218,217,217
218,218,218,217,217,217,216,216
217,217,216,216,216,215,215,215
215,215,215,214,214,214,213,213
214,214,213,213,212,212,212,212
213,212,212,212,211,211,211,210
212,212,212,211,211,210,210,210
215,216,215,214,216,219,217,212
215,216,215,213,216,219,216,212
214,216,214,213,216,218,216,211
214,214,213,212,214,217,215,210
212,213,212,210,213,216,213,209
210,211,210,209,211,213,212,207
208,209,208,207,209,212,210,205
207,208,207,206,208,211,209,204
196,167,137,124,124,127,128,129
197,169,138,125,125,127,128,128
199,171,141,127,126,128,127,127
199,172,142,128,128,128,127,126
197,171,141,129,128,128,126,125
193,167,139,128,128,129,126,125
188,163,137,127,128,129,127,125
185,160,135,126,128,129,127,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
123,125,124,130,128,110,102,106
128,126,125,127,123,115,113,112
130,128,127,125,117,118,125,120
128,129,130,127,118,115,123,126
127,129,127,129,124,112,114,124
126,127,124,130,130,115,111,120
125,125,124,130,131,121,120,121
124,125,128,132,126,125,130,124
111,109,107,107,108,108,109,109
111,109,107,107,108,109,109,109
111,109,107,107,108,110,110,110
111,109,107,107,108,110,110,110
112,110,108,107,109,110,110,110
114,111,109,108,108,109,109,108
115,113,110,108,108,108,108,107
116,114,110,109,108,108,107,106
110,109,109,108,107,107,106,106
109,109,109,108,107,107,106,106
109,109,108,108,107,107,106,106
108,108,108,107,107,107,106,106
108,108,107,107,107,107,106,106
107,107,107,107,107,107,106,106
107,107,107,107,107,106,106,106
107,107,107,107,107,106,106,106
108,108,106,105,105,106,109,110
107,108,106,105,105,106,108,110
107,107,106,105,105,106,107,108
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,105
106,106,107,108,108,107,106,105
106,107,108,109,109,108,106,105
106,107,109,110,110,109,107,104
113,112,111,110,109,108,108,107
111,111,111,110,110,109,108,108
110,110,110,110,110,109,109,109
108,108,109,109,109,110,110,110
107,108,108,109,110,110,110,111
107,107,108,109,109,110,110,110
108,108,108,109,109,109,109,109
108,108,108,108,109,109,109,109
109,105,105,109,114,121,121,112
113,110,111,111,112,117,116,109
112,112,113,113,112,114,114,109
105,108,111,113,113,114,115,114
104,107,111,113,114,113,112,113
109,111,112,115,117,114,109,109
112,111,111,117,123,119,111,109
109,108,109,117,128,126,117,115
109,114,126,130,122,133,178,220
107,121,124,123,126,129,157,201
108,124,123,122,128,124,135,170
113,119,123,126,126,121,127,142
117,118,125,129,127,124,127,129
117,122,125,127,130,127,125,128
118,126,126,124,130,128,123,130
119,127,126,124,126,125,125,129
219,219,219,219,219,219,219,219
205,205,205,205,205,205,205,205
173,173,173,173,173,173,173,173
145,145,145,145,145,145,145,145
135,135,135,135,135,135,135,135
131,131,131,131,131,131,131,131
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
218,218,218,218,218,218,218,218
205,205,205,205,205,205,205,205
177,177,177,177,177,177,177,177
146,146,146,146,146,146,146,146
