43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
43,42,42,40,39,38,38,37
42,42,41,40,39,39,38,37
42,42,41,40,40,39,38,38
41,41,41,40,40,39,39,39
41,41,40,40,40,40,39,39
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
39,39,40,40,40,40,40,40
35,35,35,35,35,36,36,36
35,35,36,36,36,37,37,37
36,36,37,38,39,39,40,40
37,38,39,40,41,43,43,44
39,39,41,42,44,46,47,48
40,41,42,45,47,49,51,52
41,42,44,46,49,52,54,55
41,42,44,47,50,53,55,56
37,37,38,38,38,39,39,39
40,40,40,41,41,42,42,42
44,44,45,45,46,47,47,47
49,49,50,50,51,52,53,53
53,53,54,55,57,58,59,59
56,57,58,59,60,62,63,63
58,58,60,61,63,64,65,66
58,59,60,62,64,65,66,67
41,41,41,42,42,43,43,43
43,44,44,44,45,45,46,46
49,49,49,50,50,51,51,51
54,55,55,55,56,56,57,57
60,60,60,61,61,62,62,62
64,64,65,65,66,66,66,67
67,67,67,68,68,69,69,69
68,68,68,69,69,70,70,70
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
52,52,52,52,52,52,52,52
58,58,58,58,58,58,58,58
63,63,63,63,63,63,63,63
67,67,67,67,67,67,67,67
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
53,53,53,53,53,53,53,53
59,59,59,59,59,59,59,59
64,64,64,64,64,64,64,64
68,68,68,68,68,68,68,68
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
46,46,46,46,46,46,46,46
50,50,50,50,50,50,50,50
56,56,56,56,56,56,56,56
62,62,62,62,62,62,62,62
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
73,73,73,73,73,73,73,73
75,75,75,75,75,75,75,75
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
45,45,45,45,45,45,45,45
50,50,50,50,50,50,50,50
57,57,57,57,57,57,57,57
62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65
68,68,68,68,68,68,68,68
73,73,73,73,73,73,73,73
76,76,76,76,76,76,76,76
42,43,43,44,45,45,46,46
48,48,48,49,49,50,51,51
55,55,55,55,56,56,57,57
60,60,61,61,61,61,61,61
64,64,64,64,64,64,64,64
68,68,68,68,67,67,67,67
73,73,72,72,71,71,70,70
77,76,76,75,75,74,73,73
46,46,46,46,46,46,46,46
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
47,47,47,47,47,47,47,47
50,50,50,50,50,50,50,50
55,55,55,55,55,55,55,55
60,60,60,60,60,60,60,60
65,65,65,65,65,65,65,65
69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72
45,45,45,45,45,45,45,45
49,49,49,49,49,49,49,49
54,54,54,54,54,54,54,54
61,61,61,61,61,61,61,61
66,66,66,66,66,66,66,66
68,68,68,68,68,68,68,68
69,69,69,69,69,69,69,69
69,69,69,69,69,69,69,69
48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50
54,54,54,54,54,54,54,54
59,59,59,59,59,59,59,59
64,64,64,64,64,64,64,64
67,67,67,67,67,67,67,67
69,69,69,69,69,69,69,69
69,69,69,69,69,69,69,69
48,47,47,47,46,46,46,45
50,50,50,49,49,48,48,48
55,54,54,54,53,53,53,52
59,59,59,58,58,58,57,57
64,64,63,63,62,62,62,62
67,67,66,66,66,65,65,65
69,69,68,68,67,67,67,67
70,69,69,69,68,68,68,67
44,44,43,42,41,40,40,39
47,46,46,45,44,43,42,42
51,50,50,49,48,47,46,46
55,55,54,53,52,51,50,50
59,59,58,57,56,55,54,54
62,61,60,60,59,58,57,56
63,63,62,61,60,59,58,58
64,63,62,62,61,60,59,58
41,41,41,41,41,40,40,40
42,42,42,41,41,41,41,41
45,44,44,43,43,42,41,41
48,48,47,45,44,43,42,42
52,51,50,48,46,44,43,42
55,54,52,50,48,46,44,43
58,56,55,52,49,47,45,43
59,58,56,53,50,47,45,44
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
112,109,106,103,101,96,90,85
116,113,109,106,104,99,93,88
120,117,113,110,107,102,96,91
121,118,114,111,108,103,96,92
121,118,114,110,107,102,95,90
121,118,113,109,106,100,93,88
122,119,115,111,107,101,94,89
124,121,116,112,108,103,95,90
83,81,80,78,77,77,77,78
83,82,80,78,77,77,77,78
83,82,80,78,77,77,78,78
84,82,81,79,78,78,78,79
84,83,81,79,78,78,79,79
85,83,82,80,79,79,79,80
85,84,82,80,79,79,80,80
85,84,82,80,79,79,80,80
78,78,77,77,77,76,76,76
78,78,77,77,77,76,76,76
78,78,78,77,77,77,76,76
79,79,78,78,77,77,77,77
79,79,79,78,78,78,77,77
80,80,79,79,78,78,78,78
80,80,80,79,79,78,78,78
80,80,80,79,79,79,78,78
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
75,75,76,77,78,79,80,80
75,76,76,77,78,79,80,81
76,76,77,78,79,80,81,81
76,76,77,78,79,80,81,81
77,77,78,79,80,81,82,82
77,77,78,79,80,81,82,82
77,78,79,80,81,82,82,83
78,78,79,80,81,82,83,83
78,83,90,95,96,97,99,100
81,86,93,97,99,100,101,103
83,89,95,100,102,102,104,106
84,89,96,100,102,103,105,106
83,89,96,100,102,103,104,106
84,89,96,101,102,103,105,106
87,92,99,103,105,106,107,109
89,95,101,106,108,108,110,112
97,98,98,98,99,100,99,100
102,102,102,101,102,102,102,103
106,106,105,105,105,106,105,105
107,107,108,107,107,107,106,107
107,107,108,107,108,108,107,108
108,108,108,109,109,111,111,111
110,110,111,112,113,114,115,116
111,112,113,114,116,118,119,120
102,102,102,102,102,102,102,102
104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106
108,108,108,108,108,108,108,108
112,112,112,112,112,112,112,112
119,119,119,119,119,119,119,119
124,124,124,124,124,124,124,124
100,101,101,101,101,101,102,102
103,103,103,103,103,103,104,104
106,105,105,105,105,105,105,105
107,107,107,106,106,106,106,105
108,108,108,107,107,106,106,105
111,111,111,110,109,108,108,107
117,116,115,114,113,112,112,111
121,120,119,118,117,116,115,115
99,99,99,99,99,100,100,100
102,102,102,102,102,102,102,102
105,105,105,105,105,104,104,104
106,106,106,105,105,105,105,104
106,106,106,105,104,104,103,103
107,107,107,106,105,104,104,103
111,110,109,108,107,106,106,105
113,113,112,111,110,109,108,108
99,99,99,99,99,98,98,98
99,99,99,99,99,99,99,99
101,101,101,101,101,101,101,101
102,102,102,103,103,103,104,104
104,104,104,105,105,106,106,107
105,105,106,107,107,108,109,109
106,106,107,108,109,110,111,111
106,107,108,109,110,111,112,112
99,97,94,90,86,82,79,78
99,98,95,91,87,83,80,78
101,99,96,92,87,83,80,78
102,100,97,93,88,84,80,79
104,102,99,94,89,84,81,79
106,104,100,95,90,85,81,79
107,105,101,96,91,85,82,79
107,105,101,96,91,86,82,80
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
75,75,76,75,72,67,62,59
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
51,47,42,40,42,43,43,43
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
41,41,41,40,40,39,39,39
40,41,44,47,51,55,58,59
40,42,44,48,52,55,58,59
41,42,45,49,52,56,59,60
42,43,46,49,53,57,60,61
43,44,47,51,54,58,61,62
44,45,48,52,55,59,62,63
45,46,49,52,56,60,62,64
45,46,49,53,57,60,63,64
60,60,61,63,65,66,67,68
62,63,64,65,67,68,70,70
64,65,66,68,69,71,72,72
64,65,66,68,69,71,72,73
63,64,65,67,68,70,71,71
64,64,65,67,68,70,71,72
66,66,68,69,71,72,73,74
68,69,70,71,73,75,76,76
70,70,71,71,72,72,72,73
70,71,71,71,72,72,73,73
71,71,72,72,73,73,74,74
72,72,73,73,74,74,75,75
73,73,74,74,75,75,76,76
74,74,75,75,76,76,77,77
75,75,75,76,76,77,77,77
75,76,76,76,77,77,78,78
71,71,71,71,71,71,71,71
73,73,73,73,73,73,73,73
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
77,77,77,77,77,77,77,77
79,79,79,79,79,79,79,79
73,73,73,73,73,73,73,73
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
76,76,76,76,76,76,76,76
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72
72,72,72,72,72,72,72,72
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70
70,70,70,70,70,70,70,70
71,71,71,71,71,71,71,71
73,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
69,69,69,69,68,68,67,67
70,70,69,69,69,68,68,68
71,70,70,70,69,69,69,68
72,71,71,71,70,70,70,69
73,72,72,72,71,71,71,70
74,73,73,73,72,72,72,71
74,74,74,73,73,73,72,72
75,74,74,74,73,73,73,72
66,66,65,63,62,60,59,58
67,66,65,63,62,60,59,59
67,67,66,64,63,61,60,60
68,68,67,65,64,62,61,60
69,69,68,66,65,63,62,62
70,70,69,67,66,64,63,63
71,71,69,68,66,65,64,63
72,71,70,68,67,65,64,64
54,53,52,51,49,47,46,46
57,56,54,51,48,46,44,43
60,58,56,52,48,45,42,41
60,58,56,52,49,45,43,41
58,57,55,53,50,47,45,44
58,57,55,53,50,48,46,45
61,60,57,54,50,47,44,43
64,62,59,55,50,45,42,40
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
127,123,118,113,109,102,95,89
126,123,118,113,109,103,95,90
125,122,117,113,109,103,96,91
124,120,116,112,109,104,97,92
121,118,114,111,108,103,96,92
117,114,111,108,106,101,95,91
114,111,108,106,104,100,94,89
112,109,106,104,102,98,93,88
87,84,81,80,81,82,80,79
87,84,81,80,81,82,81,79
88,85,81,80,81,82,81,80
88,85,82,81,82,83,81,80
89,86,82,81,82,83,82,81
89,86,83,82,83,84,82,81
90,86,83,82,83,84,83,81
90,87,83,82,83,84,83,81
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
80,82,83,81,79,80,83,86
80,82,82,81,80,80,83,86
80,82,83,81,80,81,84,87
80,82,83,82,81,82,85,88
80,82,83,82,81,82,86,89
80,82,83,83,82,83,87,90
80,82,83,83,82,84,88,91
80,81,83,83,83,84,88,92
93,97,102,105,106,107,110,112
93,97,102,105,107,108,111,113
94,98,103,107,108,109,112,114
95,99,104,108,110,111,114,117
96,100,106,109,111,113,116,119
97,101,107,111,113,115,118,121
97,102,108,112,114,116,120,122
97,102,108,112,115,117,120,123
113,113,114,115,117,120,123,125
114,114,114,115,118,120,123,125
115,114,115,116,118,121,123,125
116,115,116,116,118,121,123,125
117,117,117,117,119,121,123,124
118,118,117,118,119,121,123,124
119,118,118,118,119,121,123,124
119,119,118,118,119,121,123,124
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
123,123,122,122,121,119,119,118
125,125,125,124,123,122,121,120
127,128,128,127,126,125,123,122
128,128,128,129,128,125,124,123
127,127,128,128,127,125,123,122
127,128,129,130,129,126,124,122
129,131,132,132,131,129,126,124
132,133,135,135,134,132,129,127
117,117,116,115,112,109,105,103
118,117,117,115,113,109,106,104
118,118,118,116,114,111,108,106
119,119,119,118,116,113,110,108
120,120,120,119,117,115,112,110
121,121,121,121,119,116,114,112
122,122,122,122,120,118,115,114
122,122,123,122,121,119,116,115
105,105,106,107,109,110,111,112
104,105,106,107,108,109,110,111
105,105,105,106,107,108,108,109
105,106,106,106,106,107,107,107
107,107,107,107,107,106,106,106
110,110,109,108,108,107,106,106
113,112,111,110,109,108,107,107
114,114,113,111,110,109,108,107
108,105,101,95,89,84,79,77
107,104,100,94,89,83,79,77
105,103,99,93,87,82,78,76
103,101,97,92,87,82,78,76
103,101,97,92,87,82,78,76
103,101,98,93,88,83,80,78
104,102,98,94,89,85,81,79
104,103,99,95,90,86,82,80
76,76,76,75,71,66,60,57
76,76,76,75,71,66,61,57
77,77,77,75,72,66,61,58
77,77,77,76,72,67,61,58
78,78,78,76,72,67,62,59
78,78,78,77,73,68,62,59
78,79,79,77,73,68,63,60
79,79,79,77,73,68,63,60
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
50,44,44,44,43,45,47,42
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,42,42,41,41,41
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
39,42,45,45,45,44,45,46
41,45,49,48,44,41,40,42
41,44,46,45,42,41,43,47
42,43,45,46,46,44,41,39
43,39,38,40,46,49,46,43
43,40,39,42,47,48,44,40
44,47,51,50,45,39,33,31
44,45,41,33,28,34,50,65
41,43,42,43,43,44,46,42
44,44,42,43,42,40,43,43
40,46,47,43,42,44,47,47
44,45,44,39,46,53,46,37
45,39,39,40,41,37,37,51
34,32,36,36,44,54,64,86
34,50,61,59,85,114,106,94
78,110,138,131,126,115,78,57
43,45,47,41,43,44,40,44
42,43,44,48,49,47,46,46
44,45,45,50,44,35,36,33
34,36,39,40,38,40,47,46
59,59,57,56,70,91,99,104
112,109,94,86,106,125,123,127
103,108,94,83,92,96,91,97
59,76,75,70,67,60,65,78
42,39,39,40,41,42,42,42
46,43,42,45,41,37,37,45
40,38,32,31,35,38,39,43
43,49,58,49,33,29,34,36
98,98,112,101,71,59,60,58
115,96,95,101,108,115,117,120
85,64,65,77,90,98,102,115
56,42,66,79,67,65,77,91
41,49,48,52,59,59,61,66
45,46,50,56,58,60,63,64
48,47,52,57,57,60,65,68
37,40,50,54,58,63,65,70
52,57,60,51,51,60,62,68
101,103,100,81,72,71,65,61
122,127,127,130,127,117,104,89
107,95,93,119,133,132,137,134
68,69,70,71,70,71,73,76
68,69,71,72,73,73,72,72
66,66,68,69,71,72,74,75
68,69,71,70,69,70,75,79
70,72,76,76,74,72,73,77
60,63,69,73,75,76,76,76
74,69,66,67,72,77,79,79
113,94,77,67,70,77,79,78
77,76,76,75,75,76,77,78
77,77,77,77,77,78,79,79
74,74,75,75,76,77,78,78
73,74,76,77,79,79,79,79
76,78,81,84,86,86,86,85
78,81,85,89,92,92,92,91
80,84,89,93,96,96,96,94
85,89,94,99,102,103,102,100
77,78,78,78,79,80,80,79
78,78,78,78,78,79,79,79
80,79,78,78,78,78,79,79
81,81,79,78,78,77,78,78
85,84,81,80,79,78,78,79
90,88,85,82,80,80,80,81
93,91,88,83,81,81,82,82
96,93,89,86,83,82,83,83
74,74,74,75,75,76,76,77
77,77,77,77,77,77,77,77
80,80,79,79,79,79,79,79
77,77,78,78,79,80,80,80
74,74,75,76,78,79,80,81
74,74,75,76,77,78,79,79
80,80,80,79,78,78,77,77
87,86,84,82,80,77,75,74
79,79,79,79,79,79,79,79
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
80,80,80,80,80,80,80,80
78,78,78,78,78,78,78,78
76,76,76,76,76,76,76,76
79,79,79,79,79,79,79,79
85,85,85,85,85,85,85,85
78,78,78,78,78,78,78,78
81,81,81,81,81,81,81,81
80,80,80,80,80,80,80,80
78,78,78,78,78,78,78,78
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80
86,86,86,86,86,86,86,86
78,78,78,78,78,78,78,78
81,81,81,81,81,81,81,81
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
82,82,82,82,82,82,82,82
79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80
89,89,89,89,89,89,89,89
75,76,77,78,80,81,83,83
78,78,78,78,79,79,79,79
80,80,80,79,79,78,78,77
81,81,81,80,80,80,79,79
79,80,80,80,81,81,82,82
79,79,79,80,81,81,82,82
82,81,81,81,81,80,80,80
86,85,84,82,81,79,78,78
79,79,79,79,79,79,79,79
81,81,81,81,81,81,81,81
79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79
81,81,81,81,81,81,81,81
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
87,87,87,87,87,87,87,87
79,79,78,77,76,76,75,75
76,76,77,77,77,77,77,77
74,75,76,77,78,79,80,80
76,76,77,77,78,79,79,79
80,79,79,78,78,77,77,77
81,81,80,79,78,77,76,76
79,79,79,79,79,79,79,79
77,77,78,79,80,80,81,81
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
76,75,74,72,72,73,74,75
76,75,74,74,74,76,77,78
76,76,75,75,76,78,80,81
77,76,76,75,76,77,78,79
78,77,76,75,75,75,76,77
78,77,77,76,77,78,79,80
77,77,77,79,81,85,87,89
76,76,78,81,86,91,95,97
76,76,76,76,76,75,75,75
76,76,76,76,76,77,77,77
74,75,75,76,77,78,79,80
77,78,79,81,83,85,87,88
82,83,86,89,92,95,97,99
86,88,91,95,100,104,107,108
95,97,100,105,111,115,119,121
108,110,114,119,125,130,134,136
74,74,74,73,71,68,65,63
77,77,77,76,74,72,69,67
78,78,79,78,77,74,72,71
84,85,85,84,83,81,79,77
97,97,97,96,94,91,89,87
110,109,108,107,103,100,96,94
120,119,118,115,110,105,101,98
130,129,127,123,118,112,107,104
68,66,62,58,53,48,44,42
68,66,63,58,53,49,45,43
69,67,64,59,54,50,46,44
73,71,67,62,56,51,47,45
79,76,72,65,59,53,48,45
87,84,78,70,62,54,48,45
95,91,84,74,64,55,48,44
99,95,87,77,66,56,48,44
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
44,44,44,43,43,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
